taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082580.693,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.694,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.695,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.696,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.697,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.698,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.699,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.700,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.701,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.702,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.703,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.704,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.705,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082580.706,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.707,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.708,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082580.709,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.710,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.711,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.712,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.713,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.714,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.715,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.716,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.717,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082580.718,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.719,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.720,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.721,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.722,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.723,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.724,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.725,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.726,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.727,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.728,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.729,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5082580.730,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.731,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.732,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.733,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.734,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.735,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.736,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.737,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082580.738,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.739,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.740,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.741,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.742,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.743,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.744,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.745,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.746,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.747,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.748,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082580.749,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.750,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.751,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.752,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.753,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.754,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.755,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.756,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.757,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.758,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.759,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.760,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.761,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.762,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.763,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.764,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.765,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.766,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.767,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.768,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.769,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.770,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.771,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.772,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.773,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.774,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.775,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.776,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082580.777,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.778,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.779,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.780,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.781,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.782,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.783,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.784,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.786,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.787,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.788,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.789,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.790,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.791,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.792,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.793,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.794,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.795,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.797,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.798,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.799,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.804,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.805,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.806,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.807,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR5082580.808,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.809,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.810,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.811,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.812,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.813,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.814,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.815,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.816,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.817,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.818,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.819,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.820,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.821,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.822,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.823,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.824,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.825,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.826,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.827,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.828,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.829,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082580.830,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.831,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.832,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.833,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.834,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.835,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.836,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.837,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.838,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.839,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.840,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.841,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.842,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.843,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.844,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.845,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.846,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.847,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.848,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.849,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.850,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.851,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.852,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.853,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.854,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.855,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.856,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.857,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.858,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.859,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.860,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.861,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.862,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.863,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082580.864,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.865,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.866,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.867,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.868,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.869,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.870,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.871,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.872,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.873,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.874,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.875,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.876,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.877,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.878,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.879,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.880,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.881,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.882,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.883,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.884,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.885,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.886,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.887,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.888,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.889,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.890,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.891,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.892,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.893,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.894,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.895,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.896,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.897,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.898,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.899,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.900,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.901,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.902,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.903,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.904,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.905,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.906,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.907,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.908,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.909,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.910,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.911,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.912,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.913,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.914,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.915,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.916,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.917,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.918,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.919,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.920,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.921,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.922,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082580.923,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.924,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.925,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.926,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.927,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.928,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.929,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.930,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.931,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.932,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.933,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.934,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.935,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.936,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.937,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.938,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.939,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.940,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.941,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.942,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.943,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR5082580.944,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.945,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.946,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.947,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.948,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.949,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.950,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.951,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.952,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.953,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.954,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.955,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.956,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.957,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.958,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.959,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.960,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.961,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.962,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.963,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.964,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.965,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.966,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.967,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.968,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.969,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.970,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.971,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.972,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.973,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.974,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.975,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.976,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.977,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.978,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.979,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.980,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.981,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.982,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.983,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.984,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.985,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.986,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.987,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.988,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.989,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.990,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.991,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.992,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.993,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.994,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.995,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.996,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.997,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.998,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.999,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.1000,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.2,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.3,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.4,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.5,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082580.6,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.7,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.8,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.9,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.10,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.11,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.12,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.13,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.14,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.15,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.16,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.17,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.18,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.19,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.20,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.21,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.22,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082580.23,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.24,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR5082580.25,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.26,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.27,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.28,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.29,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.30,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.31,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.32,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.33,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.34,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.35,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.36,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.37,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.38,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.39,B.1.177.21,1.0,2021-02-21,passed_qc,
_ERR5082580.40,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.41,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.42,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.43,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.44,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.45,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.46,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.47,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082580.48,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.49,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.50,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.51,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.52,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.53,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.54,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5082580.55,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.56,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.57,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.58,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.59,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.60,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.61,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.62,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.63,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.64,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.65,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.66,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.67,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.68,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.69,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.70,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.71,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.72,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.73,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.74,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.75,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.76,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.77,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.78,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.79,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.80,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.81,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.82,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.83,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5082580.84,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.85,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.86,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.87,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.88,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.89,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.90,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.91,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.92,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.93,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.94,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.95,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082580.96,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.97,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.98,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.99,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.100,B.1.177.21,1.0,2021-02-21,passed_qc,
_ERR5082580.101,B.1.177,1.0,2021-02-21,passed_qc,
